,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2009-11-20,237.6923,240.78915,242.11856,238.35403,238.66666,239.51282
2009-11-21,274.85114,276.44968,275.22992,278.50906,277.12585,275.22385
2009-11-22,240.87343,243.06145,241.81316,240.60298,240.39592,238.79987
2009-11-23,283.87985,285.34286,283.87042,288.21365,286.41895,284.04498
2009-11-24,257.46616,258.39496,255.54724,258.67126,256.669,252.90356
2009-11-25,210.63824,213.20921,213.84938,212.9244,212.88536,212.70012
2009-11-26,206.19858,206.99889,206.0739,211.32962,209.38345,207.23335
2009-11-27,213.76358,216.247,217.3389,219.47044,219.10234,218.6022
2009-11-28,223.28285,224.19476,222.51985,231.83983,229.73975,225.53189
2009-11-29,188.59467,191.43993,193.54239,187.62039,187.83244,188.64876
2009-11-30,269.3459,270.64337,267.61243,271.97092,270.28314,266.4515
2009-12-01,312.49994,313.65704,310.60355,316.8739,314.60226,310.71808
2009-12-02,187.66193,190.48958,192.15637,187.81223,188.40454,189.7759
2009-12-03,176.1959,177.71405,177.645,176.5161,175.99808,175.5858
2009-12-04,205.58952,207.15245,206.91736,206.21312,205.27951,204.38406
2009-12-05,283.9592,285.65497,284.61676,288.6827,287.0738,285.2118
2009-12-06,232.69577,232.40549,230.60652,239.09221,236.1515,233.3198
2009-12-07,260.5988,261.15842,258.43924,266.35706,263.91614,260.1811
2009-12-08,255.02693,257.61523,256.79855,258.82645,258.4025,256.6051
2009-12-09,220.94958,222.17763,222.14374,226.9289,224.72884,222.87236
2009-12-10,218.28,219.69887,218.1496,223.03157,221.64758,218.8852
2009-12-11,220.00674,220.89833,219.94168,223.00989,221.02142,219.31563
2009-12-12,205.21298,207.45486,208.43114,202.38895,202.18582,202.71217
2009-12-13,222.5355,222.84857,222.06573,218.56023,216.21112,214.78406
2009-12-14,240.22765,242.49695,243.1946,240.10786,239.40756,239.4093
2009-12-15,255.8347,256.2637,253.43129,258.75623,256.3195,252.58194
2009-12-16,246.81882,246.25458,243.32253,250.35023,246.7646,242.94197
2009-12-17,227.41994,228.63663,226.76761,229.89938,228.82063,226.6032
2009-12-18,225.20706,227.10966,226.74544,230.2601,229.50334,227.54288
2009-12-19,274.74008,274.5836,271.9305,277.8896,274.38657,270.67197
2009-12-20,301.52853,303.04166,299.47833,306.03052,303.90424,299.17163
2009-12-21,219.0082,221.9117,224.98105,222.7315,223.21573,225.82173
2009-12-22,237.67627,239.47354,239.12111,241.23993,240.40584,239.11548
2009-12-23,285.3334,286.39392,284.33154,286.4984,284.28983,281.51764
2009-12-24,286.342,286.9998,284.42865,288.65323,285.9257,282.43774
2009-12-25,245.14511,245.35518,244.90279,248.85721,246.15123,244.86852
2009-12-26,281.66797,281.9548,278.74057,283.59576,280.53558,276.60693
2009-12-27,267.2737,268.43747,267.26144,277.91574,275.92764,273.34412
2009-12-28,203.38869,204.36247,203.88133,202.6942,201.23901,200.01704
2009-12-29,186.25426,187.53629,186.9929,187.06993,186.08315,184.96494
2009-12-30,184.69038,186.44127,186.38734,185.80275,185.35332,184.6926
2009-12-31,181.41267,182.26791,181.95499,183.94025,182.67996,181.69981
2010-01-01,209.22183,210.23087,209.33885,214.72842,212.9773,210.92531
2010-01-02,213.86748,214.86223,214.45601,216.44394,214.69463,213.35835
2010-01-03,211.41388,211.11192,208.85912,213.69414,210.53082,207.47029
2010-01-04,259.38046,259.04233,256.04044,261.44235,257.88947,253.96281
2010-01-05,260.78003,262.62088,263.01492,267.16452,266.06598,265.4342
2010-01-06,227.43166,226.96117,224.6474,230.10184,226.98212,224.16347
2010-01-07,228.67722,229.74814,228.21222,233.31795,231.23885,228.31862
2010-01-08,250.03754,250.41682,248.11641,256.3431,253.6596,250.04428
2010-01-09,242.33514,243.56396,241.81056,245.99208,244.47522,241.9856
2010-01-10,238.32863,238.94171,236.7142,242.64607,240.3886,237.34192
2010-01-11,277.32275,277.03464,273.8772,280.0778,276.4769,272.40808
2010-01-12,279.59695,281.97806,280.5987,278.17944,277.4499,275.52994
2010-01-13,202.93697,204.35918,203.41908,206.69492,205.61116,203.65962
2010-01-14,185.28316,185.95593,184.28458,190.1673,188.37787,185.37726
2010-01-15,190.03052,190.97365,190.12375,193.3234,191.71214,189.74275
2010-01-16,216.46663,217.55444,216.37721,220.17097,218.56953,216.74152
2010-01-17,254.17406,254.03444,251.34312,259.6948,256.5224,252.81259
2010-01-18,270.7017,270.23053,266.89072,274.22183,270.5711,266.29364
2010-01-19,262.50574,262.78284,260.36996,264.5312,261.88065,258.88687
2010-01-20,308.92017,308.43686,304.3504,313.62567,309.42508,304.29114
2010-01-21,254.30057,255.92424,254.52711,255.25687,253.77681,251.64682
2010-01-22,234.45729,235.5441,233.36319,239.53944,237.44542,233.97948
2010-01-23,211.39946,212.0612,211.03362,213.65108,211.78497,210.30742
2010-01-24,268.615,268.32,265.2543,275.94608,272.33862,267.91226
2010-01-25,280.5337,279.8612,275.70074,287.35242,283.1795,277.78433
2010-01-26,274.42044,275.32196,272.4684,278.36163,276.1518,272.5838
2010-01-27,215.33385,214.87946,211.99176,219.51575,216.18678,212.50291
2010-01-28,222.88907,222.54243,218.51411,225.28162,221.74786,216.4558
2010-01-29,242.79204,244.40295,243.38324,244.77203,243.51653,241.78558
2010-01-30,223.84143,225.85512,225.49684,227.71211,227.08974,225.87308
2010-01-31,204.31519,204.7668,203.85065,208.00305,205.76784,203.92107
2010-02-01,213.19032,213.70592,211.65483,216.28004,214.2928,211.5504
2010-02-02,217.99113,218.18399,215.86409,219.58775,217.105,214.09383
2010-02-03,218.82603,220.33163,219.53433,223.33076,222.47166,221.08629
2010-02-04,207.5289,207.6581,204.53041,210.1133,207.76978,203.9457
2010-02-05,206.92809,207.82231,206.88182,208.73499,206.95148,205.40524
2010-02-06,257.34787,256.72336,253.49223,261.85217,258.02698,253.8833
2010-02-07,203.08371,204.26405,203.74535,205.54599,204.19624,202.79866
2010-02-08,230.55826,231.56358,229.8107,234.90182,233.07672,230.42917
2010-02-09,174.61923,176.21701,176.1526,175.56056,174.67572,173.6583
2010-02-10,196.56258,197.27344,195.71155,200.95891,199.04341,196.27817
2010-02-11,246.47098,246.62473,244.36778,248.5582,245.81415,242.83385
2010-02-12,225.70631,227.68422,226.63612,225.48157,224.92596,223.26703
2010-02-13,170.94308,172.34021,171.77856,172.83348,172.05539,170.85678
2010-02-14,165.01144,166.24939,165.95834,165.68109,164.98868,164.31714
2010-02-15,203.80861,204.75026,203.90688,203.66045,201.94833,200.20906
2010-02-16,269.4652,269.89038,267.4038,272.737,270.2178,267.3682
2010-02-17,283.09055,285.5889,283.68408,287.0924,286.36115,283.6162
2010-02-18,200.1754,201.56679,201.10602,201.75905,200.6654,199.77682
2010-02-19,226.14693,227.2708,225.81099,226.00052,224.52129,222.4763
2010-02-20,193.11739,195.89986,196.82452,194.50546,194.84888,195.01807
2010-02-21,206.78326,207.44882,205.8176,206.87135,205.07104,202.78476
2010-02-22,233.71046,234.91463,233.42021,234.47137,232.93298,230.72824
2010-02-23,217.79758,218.74193,216.3371,217.61263,215.85052,212.63554
2010-02-24,242.83992,245.40094,243.73738,244.96056,244.44148,241.93182
2010-02-25,197.90388,201.33263,202.822,201.66975,202.5744,202.98349
2010-02-26,217.65842,217.64832,215.26978,219.3834,216.75653,213.57523
2010-02-27,252.0975,252.30959,249.61995,253.67961,251.04341,247.5891
2010-02-28,222.29076,224.51947,224.45862,222.8505,222.46727,221.84035
2010-03-01,187.68175,188.4566,186.98228,191.48642,189.85393,187.4971
2010-03-02,216.71648,217.33449,215.67488,218.51047,216.55692,214.1628
2010-03-03,283.35654,283.87708,280.63644,287.52032,284.63,280.15488
2010-03-04,252.4493,251.56049,247.32404,256.50037,252.44551,247.28725
2010-03-05,227.90086,229.07043,228.50926,228.62766,226.85696,225.60297
2010-03-06,219.11313,221.29964,221.66417,218.952,218.51787,218.41919
2010-03-07,247.1236,248.07234,249.03204,242.96014,241.05681,242.53291
2010-03-08,266.0478,269.35574,268.6223,270.1215,270.357,268.72852
2010-03-09,244.69514,248.45937,248.31073,250.80139,251.7707,250.71466
2010-03-10,185.89943,189.04504,191.47928,189.86589,190.76877,192.50122
2010-03-11,181.35815,183.28229,184.07008,183.81311,184.04538,184.64839
2010-03-12,195.39478,197.09389,196.97987,199.36414,198.70479,197.78189
2010-03-13,210.79845,210.86229,209.03798,207.74974,205.56477,203.52028
2010-03-14,196.34845,197.77402,197.4691,196.58078,195.69351,195.00423
2010-03-15,200.70573,202.15347,201.66266,204.95198,204.00775,202.30313
2010-03-16,198.43561,199.30383,198.41795,200.85966,199.2279,197.45895
2010-03-17,203.4459,204.63358,204.2411,206.2002,205.16817,204.3116
2010-03-18,185.13324,186.11615,185.23657,189.98035,188.55057,186.40067
2010-03-19,180.57666,182.46446,182.89212,178.0737,177.71817,177.47897
2010-03-20,174.39268,174.44579,174.08711,178.05174,175.73917,174.09583
2010-03-21,202.58228,203.20302,201.4472,205.03204,203.52698,201.57779
2010-03-22,185.6343,186.27795,185.49005,186.44305,184.91858,183.75082
2010-03-23,250.05362,249.61037,246.87445,254.31856,250.9748,247.46045
2010-03-24,287.22842,285.94238,281.34174,293.236,288.554,282.62625
2010-03-25,281.03772,283.25714,280.87982,281.82373,280.91254,277.6849
2010-03-26,260.5762,261.0891,258.47437,269.86234,267.31985,263.31757
2010-03-27,216.81194,217.69675,216.12857,219.91702,218.4801,216.34496
2010-03-28,273.62518,271.84296,267.4628,277.07358,272.19315,266.96713
2010-03-29,242.68623,243.55658,241.61977,247.32976,245.28816,242.28171
2010-03-30,234.0005,233.89711,231.13173,237.80692,235.0235,231.61967
2010-03-31,201.03362,200.74052,199.35088,198.81747,196.44258,194.8008
2010-04-01,284.98563,283.7361,279.21143,293.01093,288.1649,282.31857
2010-04-02,289.6746,288.83972,285.0149,298.3209,294.05212,289.24677
2010-04-03,294.94388,295.53107,292.56625,299.6344,297.1219,293.3703
2010-04-04,243.97552,244.42548,242.11421,249.31989,246.95682,243.49985
2010-04-05,231.1487,231.25476,227.88074,237.22943,234.78123,230.49025
2010-04-06,247.77892,247.75772,244.63026,252.54404,249.62022,245.4558
2010-04-07,288.70593,288.2922,284.56873,295.52002,291.57245,286.52158
2010-04-08,314.58102,315.97968,314.018,317.24667,315.3644,312.84436
2010-04-09,221.21077,221.77658,221.37218,223.21472,220.90462,219.43185
2010-04-10,202.62874,202.19142,201.34161,196.93167,193.79683,192.54353
2010-04-11,195.10088,194.70314,193.53233,198.90279,196.04129,194.45432
2010-04-12,256.19592,255.96104,252.90454,260.87476,257.6885,253.77333
2010-04-13,293.3664,292.31378,287.00296,297.1133,292.3614,286.1985
2010-04-14,292.884,293.3276,290.14957,295.02448,292.56827,288.7814
2010-04-15,289.76343,289.96432,287.34293,294.39966,291.38086,288.221
2010-04-16,325.23267,323.9946,318.52908,335.658,330.83453,324.2418
2010-04-17,328.27637,327.0624,322.193,339.35153,334.5368,328.64136
2010-04-18,303.39935,302.3885,297.91733,302.93118,298.896,293.81958
2010-04-19,297.10968,295.98532,291.99963,300.2475,295.92795,290.95856
2010-04-20,299.2562,298.29236,294.83182,301.7237,297.53253,293.317
2010-04-21,307.98694,307.62436,303.00098,309.52884,305.91464,300.64014
2010-04-22,324.90036,324.9363,321.18628,330.79465,327.34195,322.6839
2010-04-23,255.66641,254.7812,253.08751,260.27237,256.79575,254.84314
2010-04-24,286.43826,286.9015,284.22073,287.0715,284.51382,281.15555
2010-04-25,284.17572,283.70007,280.1052,281.0324,277.43643,273.1661
2010-04-26,309.71558,310.60742,307.73618,310.99243,308.71854,305.26328
2010-04-27,281.30878,281.80392,278.21887,287.92175,285.428,280.91904
2010-04-28,277.86932,280.14407,277.64355,280.32303,279.9901,277.3475
2010-04-29,246.5375,247.25327,244.7841,249.71211,247.71002,244.71127
2010-04-30,292.75534,291.5808,287.34082,300.27368,295.87994,290.8973
2010-05-01,314.25342,315.276,312.24792,318.03555,315.85724,312.54016
2010-05-02,280.80576,281.2299,278.46024,286.47958,283.7201,279.722
2010-05-03,232.89949,235.60056,235.9857,231.89035,232.20401,232.10153
2010-05-04,266.4436,267.0713,265.14877,268.7613,266.4989,263.83014
2010-05-05,249.74586,249.96516,247.7304,250.88472,248.38602,245.62996
2010-05-06,319.48782,318.85104,314.8484,324.242,320.16653,315.21002
2010-05-07,282.1419,282.1624,277.9302,285.4206,282.15292,276.46454
2010-05-08,238.3041,237.84221,235.89893,242.12285,238.79025,236.16582
2010-05-09,322.82724,321.6064,316.8952,327.26273,322.59015,316.93634
2010-05-10,309.39197,308.74777,305.3496,309.49045,305.4705,301.37546
2010-05-11,261.1174,261.98,259.97836,262.59888,260.64255,258.01422
2010-05-12,314.89795,314.5939,310.7432,321.28613,317.4856,312.65433
2010-05-13,287.00275,288.2486,286.4664,283.36237,281.73773,279.52628
2010-05-14,268.03784,268.5677,266.08978,270.93408,268.91077,266.28696
2010-05-15,323.73184,323.5579,319.3873,330.28287,326.65256,321.52335
2010-05-16,342.7204,343.21527,339.21115,348.5293,345.34857,340.41656
2010-05-17,317.71027,318.38544,316.55502,322.34225,319.69485,317.34552
2010-05-18,288.16876,287.67227,283.8854,297.32434,293.9098,288.95816
2010-05-19,263.91196,265.50763,264.02893,269.1728,268.19705,266.02634
2010-05-20,297.08963,297.262,293.89127,303.5544,300.46588,296.10004
2010-05-21,355.43985,354.11313,348.3902,363.70566,358.73608,352.0605
2010-05-22,326.4315,326.40393,322.8024,328.68268,325.30994,320.85355
2010-05-23,324.07944,323.74838,319.7429,325.8319,322.2387,317.52573
2010-05-24,317.16934,317.86557,315.59723,320.02463,317.21588,313.97714
2010-05-25,287.93964,287.92474,284.51627,293.56287,290.3368,285.9221
2010-05-26,263.9717,265.1291,264.07748,266.71164,264.97083,263.2588
2010-05-27,279.80533,280.4964,278.17825,283.85654,281.61633,278.57144
2010-05-28,304.68076,303.94662,300.42877,308.927,304.96033,300.78333
2010-05-29,333.23663,332.88446,328.8038,338.48956,334.49133,329.33752
2010-05-30,365.7216,366.02887,361.87836,369.63885,366.25668,361.3828
2010-05-31,372.9885,372.3642,367.87082,380.33725,375.88486,370.4267
2010-06-01,360.47562,361.86792,359.12543,364.42923,362.2262,358.58762
2010-06-02,359.25504,360.77524,357.764,364.8449,362.76648,358.56198
2010-06-03,328.11163,329.72305,327.88504,335.5378,333.56772,330.40756
2010-06-04,289.6506,290.48706,287.94766,292.55084,290.33972,287.24362
2010-06-05,320.61227,319.96753,316.06775,325.67575,321.66217,316.97778
2010-06-06,344.7965,346.25766,343.60742,346.5433,344.6741,341.34085
2010-06-07,278.5974,280.6921,280.1535,275.13327,274.3161,273.0002
2010-06-08,290.91516,290.44745,286.57697,290.22678,286.75842,282.24353
2010-06-09,310.99667,308.9047,302.45117,310.99655,306.14313,299.28806
2010-06-10,344.72586,342.89496,336.56406,351.04932,345.73376,338.85934
2010-06-11,344.00122,345.29294,342.53162,346.23654,344.1091,340.96512
2010-06-12,325.61807,325.8389,322.63895,329.1582,325.95074,321.81894
2010-06-13,351.72797,351.86307,348.06485,355.41663,352.04428,347.39618
2010-06-14,361.27847,361.53818,357.20584,366.1411,362.68396,357.50256
2010-06-15,358.17065,358.22748,354.1901,363.68906,359.90353,354.77795
2010-06-16,370.78403,370.61304,365.88928,375.4407,371.74414,366.41498
2010-06-17,361.59097,360.7294,355.63123,365.87778,361.43045,355.4242
2010-06-18,351.0066,350.45673,345.8209,356.1292,352.10464,346.48193
2010-06-19,334.8065,333.92508,329.5253,338.76575,334.3009,329.1325
2010-06-20,343.8488,343.66367,339.84256,351.30832,347.57327,342.8996
2010-06-21,362.26956,362.41696,358.77673,370.3815,366.807,362.31122
2010-06-22,344.46683,344.57538,340.8688,347.95306,344.58365,340.17325
2010-06-23,359.5045,359.0979,354.28088,365.34946,361.1522,355.22794
2010-06-24,347.41306,346.80753,342.72922,347.20538,343.10178,338.26453
2010-06-25,363.35345,361.22357,355.52148,363.22266,357.1825,350.59656
2010-06-26,379.52466,379.37497,375.29135,385.24783,381.29175,376.41354
2010-06-27,330.0247,331.29855,328.9455,329.85733,327.87292,324.8108
2010-06-28,288.26437,289.32306,287.36185,291.6018,289.23352,286.12372
2010-06-29,302.34805,302.5166,299.19016,307.91165,305.03226,301.0171
2010-06-30,318.31247,317.63135,313.0879,323.23404,319.33435,314.03305
2010-07-01,342.73776,341.78888,336.90564,348.50833,344.08832,338.43585
2010-07-02,381.73843,381.30823,375.90652,389.56418,385.28656,379.28104
2010-07-03,386.39883,386.48865,382.01334,393.51382,389.7283,384.3922
2010-07-04,385.3618,385.49707,381.55084,391.18854,387.4261,382.71536
2010-07-05,388.24515,388.1953,383.55154,393.5122,389.61163,384.2657
2010-07-06,389.10223,388.51776,383.7011,395.13855,390.42575,384.44702
2010-07-07,356.91492,356.70667,353.3267,358.70212,354.66074,350.66052
2010-07-08,366.16116,364.2064,358.27194,373.81592,368.00793,360.75815
2010-07-09,371.2191,370.35742,365.21262,376.05038,371.40326,365.37793
2010-07-10,389.86475,389.20816,383.72513,395.5647,391.0749,384.8885
2010-07-11,393.12527,392.89053,387.86862,398.9992,394.75632,388.62408
2010-07-12,361.99915,362.4031,358.75803,363.4959,360.46198,356.00583
2010-07-13,358.3911,358.61722,354.80515,360.99094,357.87234,353.40582
2010-07-14,359.973,360.6093,356.803,363.1774,360.19724,355.52905
2010-07-15,352.18735,353.15884,350.51816,353.9055,351.2181,348.09238
2010-07-16,348.30148,349.44946,347.17343,349.86157,347.5816,344.5103
2010-07-17,372.33896,373.09988,369.5639,375.2093,372.318,368.0344
2010-07-18,355.24316,356.22076,353.1138,361.18362,358.52673,354.4192
2010-07-19,321.53296,322.76773,321.35394,326.60162,324.55203,322.36432
2010-07-20,332.3933,332.74832,329.5768,337.7671,334.80768,330.8775
2010-07-21,358.74597,357.42282,351.9149,366.9971,361.69568,354.96332
2010-07-22,384.20718,383.4639,378.41064,391.47452,386.8334,380.71326
2010-07-23,370.2212,369.75876,365.59824,372.4874,368.229,363.25815
2010-07-24,374.42038,373.46472,368.31836,374.18454,369.47797,363.6598
2010-07-25,345.11752,345.86612,342.4996,348.91357,346.2205,342.01123
2010-07-26,337.16678,337.36105,334.05914,340.35303,337.4593,333.64996
2010-07-27,333.9861,333.3238,329.79965,340.30444,336.2701,332.0278
2010-07-28,333.75308,333.06845,328.9083,339.58948,335.55283,330.39334
2010-07-29,343.502,342.1577,337.94687,345.67307,341.24838,336.41058
2010-07-30,350.21713,349.9184,346.3285,351.23502,347.52872,343.12863
2010-07-31,349.11386,348.364,344.14737,354.50385,350.1481,345.03748
2010-08-01,371.0146,371.27667,366.7943,375.27222,371.81216,366.39682
2010-08-02,340.79083,341.30084,338.0826,342.60077,339.57156,335.5262
2010-08-03,361.29953,361.43564,357.51617,367.48312,363.8188,358.78973
2010-08-04,376.37775,376.75153,373.37637,384.93445,381.5154,377.23654
2010-08-05,364.20795,365.8273,363.77896,368.82626,366.7207,363.61707
2010-08-06,358.99765,359.4721,355.03714,360.97595,357.54474,351.87534
2010-08-07,367.46854,366.69504,361.90997,368.25793,363.68823,358.09396
2010-08-08,370.9405,370.09067,365.13547,374.4757,369.75653,363.9195
2010-08-09,381.51254,380.8019,376.24857,388.32913,383.67886,377.98618
2010-08-10,378.34454,378.4772,374.3562,384.1229,380.29813,375.12183
2010-08-11,376.6688,376.50317,372.1481,382.90665,378.94406,373.65472
2010-08-12,386.6949,386.45862,381.7731,393.47903,389.35684,383.69617
2010-08-13,382.99658,383.64346,380.64813,388.88025,385.65482,381.72638
2010-08-14,381.20285,381.46036,377.98206,387.00165,383.48486,379.16577
2010-08-15,381.8831,381.94684,377.4477,387.4026,383.71933,378.2126
2010-08-16,380.2894,380.3552,376.43552,386.38217,382.68787,377.94318
2010-08-17,388.1121,387.66653,382.9891,395.7903,391.16193,385.18253
2010-08-18,396.3947,396.2742,390.8615,402.35455,398.07373,391.58673
2010-08-19,394.34097,394.64523,390.8498,400.0431,396.3894,391.76672
2010-08-20,389.21423,390.40854,386.81287,395.61075,392.8007,387.84665
2010-08-21,384.34048,384.05176,379.57358,390.2324,385.91766,380.39728
2010-08-22,386.7533,387.2195,383.30676,392.8418,389.4198,384.69623
2010-08-23,384.58624,385.0173,381.5439,391.15823,387.59564,383.11127
2010-08-24,378.96143,379.0893,375.2247,383.95383,380.25317,375.50043
2010-08-25,378.56897,378.37842,373.94296,385.11508,381.02295,375.57602
2010-08-26,360.58963,360.7794,356.4413,362.44458,358.92444,353.68472
2010-08-27,306.57538,307.9692,306.41034,307.82794,306.0714,303.81427
2010-08-28,310.68106,311.6672,309.53775,314.64102,312.34354,309.36636
2010-08-29,327.30814,328.18735,325.6771,332.57092,329.98383,326.52023
2010-08-30,334.6768,335.50015,332.8894,339.6798,336.96387,333.42288
2010-08-31,337.78436,338.18463,335.1418,343.058,339.96524,336.03818
2010-09-01,354.45398,354.27786,350.23563,360.23547,356.4944,351.4707
2010-09-02,362.00583,362.66202,359.3558,368.69586,365.68637,361.46863
2010-09-03,367.3374,367.08438,363.06506,373.10495,368.7779,363.67685
2010-09-04,370.82614,372.09116,369.88788,377.47702,374.80103,371.5769
2010-09-05,364.27304,364.5085,360.84552,370.30118,366.47144,361.46387
2010-09-06,378.21878,378.1344,373.61145,385.75662,381.82013,376.22043
2010-09-07,319.08905,323.04266,323.9113,316.9526,317.51352,317.57928
2010-09-08,297.71082,299.11942,299.32434,301.40128,299.19653,298.1862
2010-09-09,316.5159,318.23105,316.8348,319.22314,317.79434,315.72934
2010-09-10,332.93408,332.80585,329.61572,331.99695,328.6228,324.84137
2010-09-11,344.48093,342.7841,339.38535,344.25784,338.99228,335.34134
2010-09-12,368.2686,365.19437,355.38034,372.6003,365.58545,354.4436
2010-09-13,366.592,364.79648,357.8432,370.95517,365.43356,357.60852
2010-09-14,366.9778,365.21158,356.7729,372.1738,366.7378,357.4278
2010-09-15,351.9978,352.04675,348.06033,354.5427,350.8601,346.03854
2010-09-16,355.37167,356.89426,353.03348,358.73865,356.93552,352.53583
2010-09-17,350.8522,350.82648,347.81937,355.46432,351.68362,347.87244
2010-09-18,356.0384,355.90384,352.2472,361.99524,358.07138,353.56897
2010-09-19,359.84534,359.1899,354.80084,364.3786,359.8271,354.64166
2010-09-20,344.8143,346.1486,342.6946,345.14154,343.12787,339.04614
2010-09-21,255.18402,256.96924,256.4851,255.88614,254.97293,253.95476
2010-09-22,268.7548,269.93314,268.40997,273.11954,271.32156,268.9361
2010-09-23,277.9293,279.47916,278.2276,282.25848,280.80698,278.66046
2010-09-24,310.47412,312.1606,310.43454,316.6232,314.9607,312.16077
2010-09-25,311.21036,311.92172,309.60757,314.24493,311.63385,308.40167
2010-09-26,313.37387,314.00742,311.8437,318.71643,315.87347,312.6818
2010-09-27,295.92606,296.78983,294.53104,300.40668,298.05966,294.8432
2010-09-28,300.10376,300.8533,298.47485,306.94086,304.36398,300.89328
2010-09-29,302.3077,303.245,301.17572,307.51886,305.10266,302.02386
2010-09-30,320.84494,320.37894,317.53003,325.3505,321.33734,317.59
2010-10-01,367.45718,367.11816,361.0585,373.39117,369.29593,362.53738
2010-10-02,356.17627,356.7525,352.88852,360.46393,357.29166,352.39883
2010-10-03,313.41785,315.72314,313.6298,320.9222,319.76797,316.30368
2010-10-04,334.27036,334.5096,328.08325,340.2056,336.65518,329.11783
2010-10-05,296.10535,298.45618,297.89078,298.62033,297.7082,296.60004
2010-10-06,334.97287,334.1261,329.1471,343.04788,338.38733,332.0192
2010-10-07,346.1051,345.928,340.9471,355.52136,351.2693,344.6553
2010-10-08,320.20853,320.77686,317.77682,320.45956,317.4468,313.61853
2010-10-09,287.53644,288.0356,286.11063,281.0964,278.63385,276.6372
2010-10-10,306.71124,306.15472,302.76416,305.0968,301.5266,297.94
2010-10-11,294.5093,294.91656,293.84796,298.7076,296.18375,294.46448
2010-10-12,307.27814,307.65176,305.14777,313.59308,310.55106,307.26096
2010-10-13,307.5,308.2884,306.53143,314.97372,312.30557,309.6363
2010-10-14,317.96634,318.6678,315.4753,326.18665,323.28024,318.87155
2010-10-15,311.2239,312.02768,309.55157,316.0571,313.5101,310.22028
2010-10-16,315.10022,316.2121,313.93063,317.2915,314.84213,311.99683
2010-10-17,344.1953,345.84836,342.6881,347.076,345.13336,341.14413
2010-10-18,277.35226,279.81482,280.39624,278.70667,277.9102,277.82224
2010-10-19,278.0871,280.85654,280.69226,279.22632,278.85092,277.8312
2010-10-20,318.94592,320.12518,318.1184,319.63446,317.63324,315.05627
2010-10-21,349.50983,349.9024,346.1582,353.76584,350.40875,345.73633
2010-10-22,338.75443,340.82352,338.71912,343.8697,342.2373,339.0125
2010-10-23,251.27368,252.70819,251.45955,258.72192,257.4212,254.76132
2010-10-24,236.69345,238.52368,238.00397,239.18842,238.36131,237.14319
2010-10-25,274.66946,274.45724,271.9951,278.1989,274.6048,271.38406
2010-10-26,301.7494,300.42685,297.17804,306.99948,302.03555,297.97678
2010-10-27,299.5517,300.60574,299.03732,300.1611,298.0369,296.18076
2010-10-28,328.1168,328.04868,325.3392,334.59695,330.6354,326.77426
2010-10-29,325.2392,326.49982,323.69644,330.0818,327.56342,323.75885
2010-10-30,321.14078,322.30176,319.9566,325.35345,322.89963,319.45538
2010-10-31,259.47565,260.02744,258.7281,264.30637,261.94193,259.88403
2010-11-01,242.03833,243.55663,242.82011,242.84024,241.56094,240.78314
2010-11-02,245.35922,247.42426,247.24673,246.29115,245.71306,245.0351
2010-11-03,304.767,305.08093,301.85376,306.9274,303.8123,299.73846
2010-11-04,286.01703,288.15546,286.84988,290.64114,289.52304,287.38
2010-11-05,236.67259,238.23795,237.4846,237.20602,235.87454,235.05042
2010-11-06,243.9268,245.0667,244.057,248.57143,246.91199,245.06476
2010-11-07,232.45776,234.22838,233.79727,234.46667,233.67378,232.8349
2010-11-08,226.89803,229.28171,229.96527,226.47214,226.38301,226.77669
2010-11-09,269.73965,273.1878,275.18964,268.78476,269.72034,271.46246
2010-11-10,325.6646,324.8574,320.65494,329.67657,325.19296,319.99185
2010-11-11,328.44693,328.17322,324.29614,332.25015,328.10565,323.2587
2010-11-12,284.81348,284.77057,282.73734,293.00116,289.41727,286.1328
2010-11-13,249.83597,251.67642,249.97461,252.6055,251.76057,249.66165
2010-11-14,272.08755,273.82172,272.9476,274.21573,272.99655,271.53445
2010-11-15,334.31024,334.50848,330.79874,339.05054,335.60013,330.89648
2010-11-16,238.47148,240.79515,241.05673,243.50368,242.94048,242.33891
2010-11-17,225.0743,226.32393,225.04466,227.88628,226.63979,224.50902
2010-11-18,198.7904,200.89592,203.26527,198.8724,198.29453,199.86436
2010-11-19,186.5479,187.35985,188.4191,188.46387,186.1681,185.88564
2010-11-20,226.19229,228.70258,229.24135,223.70256,223.18155,222.8674
2010-11-21,218.94073,222.30785,223.03127,217.24629,218.03325,218.4125
2010-11-22,205.48026,208.0165,208.6165,206.2534,206.39589,206.49608
2010-11-23,219.23036,222.00095,222.96455,217.76685,217.91315,218.34457
2010-11-24,246.61984,249.81995,251.25572,248.38597,248.594,248.83525
2010-11-25,253.1453,256.32925,257.4622,253.38057,253.26274,253.13751
2010-11-26,260.70535,262.19638,261.1979,262.45282,260.6156,258.62766
2010-11-27,283.57358,283.8107,281.49985,285.6294,282.52664,279.28998
2010-11-28,322.06802,321.45016,317.46582,327.64337,323.33066,318.23752
2010-11-29,330.89658,331.61435,327.31433,335.54144,332.69366,327.5904
2010-11-30,297.4514,297.45865,294.04797,295.8504,292.40198,288.1738
2010-12-01,314.9752,313.97278,309.77652,318.55057,313.80545,308.63098
