,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2007-10-26,286.23627,286.10358,285.5749,286.35928,286.12048,285.74377
2007-10-27,280.60547,280.41367,279.82593,281.05548,280.72018,280.24707
2007-10-28,278.4585,278.30322,277.7521,278.85687,278.58844,278.1822
2007-10-29,277.25226,276.95847,276.26895,277.35193,276.91583,276.34192
2007-10-30,277.40088,277.38165,276.9669,277.4937,277.2975,276.9635
2007-10-31,277.2447,277.18878,276.73743,276.98062,276.77972,276.4411
2007-11-01,277.53644,277.27673,276.6218,277.8847,277.5159,277.00946
2007-11-02,277.59927,277.31784,276.64142,277.7459,277.3445,276.8056
2007-11-03,279.1054,278.6764,277.85266,279.27203,278.67606,277.9426
2007-11-04,281.49844,281.45062,281.00842,281.35083,281.16394,280.83972
2007-11-05,279.5943,279.36792,278.74756,279.74567,279.42596,278.9691
2007-11-06,279.58698,279.1417,278.30276,279.78552,279.25635,278.5901
2007-11-07,278.3761,277.99417,277.21906,278.6878,278.14645,277.4682
2007-11-08,275.82623,275.55176,274.88458,275.89508,275.52292,275.01404
2007-11-09,273.39807,273.18182,272.57336,273.44684,273.09332,272.60327
2007-11-10,277.77814,277.41113,276.6525,277.72235,277.2163,276.5739
2007-11-11,277.70932,277.1236,276.1468,277.42236,276.69092,275.82336
2007-11-12,282.22913,281.86185,281.10406,282.05383,281.56213,280.9345
2007-11-13,277.633,277.28308,276.54333,277.77148,277.29297,276.67883
2007-11-14,274.99173,274.76843,274.15588,275.2074,274.8565,274.37018
2007-11-15,278.35587,277.94275,277.14114,278.3837,277.8647,277.2105
2007-11-16,276.14996,275.8352,275.13263,276.17322,275.74597,275.1839
2007-11-17,274.40652,273.8499,272.90625,274.28976,273.63318,272.84204
2007-11-18,276.24347,275.86264,275.09543,276.27893,275.79498,275.1767
2007-11-19,278.65436,278.01352,276.9871,278.63126,277.9026,277.03986
2007-11-20,275.10245,274.91235,274.3375,275.3373,275.04718,274.62335
2007-11-21,278.18195,277.97495,277.38397,278.14172,277.86157,277.448
2007-11-22,278.0655,277.54214,276.63556,278.24414,277.62247,276.86768
2007-11-23,276.22665,275.8861,275.16315,276.55066,276.1349,275.58624
2007-11-24,276.44812,276.3545,275.87927,276.64792,276.48096,276.18152
2007-11-25,275.85974,275.48972,274.73886,276.0653,275.57928,274.96106
2007-11-26,276.36542,275.943,275.14053,276.49377,275.97116,275.3166
2007-11-27,276.7135,276.18323,275.27362,276.89996,276.26746,275.50336
2007-11-28,277.31815,276.96396,276.23126,277.58627,277.1483,276.57895
2007-11-29,276.40778,275.66232,274.53912,276.2875,275.44116,274.46375
2007-11-30,277.8708,277.43216,276.61652,277.95776,277.4273,276.76605
2007-12-01,271.96832,271.64606,270.9475,272.02386,271.5953,271.0362
2007-12-02,271.37408,271.00616,270.2627,271.44922,270.96863,270.35767
2007-12-03,271.9831,271.51605,270.67404,272.11362,271.5418,270.83984
2007-12-04,273.17416,272.61975,271.69098,273.33276,272.68484,271.9069
2007-12-05,274.18762,273.65265,272.74387,274.27237,273.64246,272.8827
2007-12-06,275.81213,275.06287,273.9404,275.47958,274.58444,273.5596
2007-12-07,274.08844,273.67053,272.87988,273.8015,273.26865,272.6062
2007-12-08,270.88202,270.52942,269.80447,270.8769,270.4253,269.84418
2007-12-09,273.4215,273.1822,272.57095,273.47906,273.13043,272.6524
2007-12-10,269.59436,269.14072,268.31552,269.2145,268.63104,267.91815
2007-12-11,273.8553,273.2616,272.29663,273.79297,273.1031,272.2838
2007-12-12,274.71094,274.43604,273.7901,274.48587,274.10303,273.59076
2007-12-13,272.48358,272.0932,271.33197,272.4805,271.98538,271.36072
2007-12-14,279.8546,279.3205,278.4156,279.70123,279.0634,278.2959
2007-12-15,274.64288,274.43375,273.85388,274.70712,274.4212,274.0055
2007-12-16,272.24365,271.95807,271.30173,272.38684,272.01144,271.5061
2007-12-17,271.0315,270.6986,269.99493,271.26392,270.79822,270.2023
2007-12-18,271.78336,271.57434,270.9944,271.8683,271.56863,271.13855
2007-12-19,271.53656,271.4077,270.90762,271.45737,271.2781,270.96802
2007-12-20,265.73218,265.58484,265.06598,265.59875,265.36444,264.999
2007-12-21,264.51935,264.24197,263.59277,264.63898,264.26477,263.75903
2007-12-22,266.48352,265.95197,265.04813,266.22937,265.57547,264.7896
2007-12-23,265.9953,265.82358,265.27905,265.98895,265.7229,265.3244
2007-12-24,261.98535,261.72888,261.099,261.82495,261.45703,260.95612
2007-12-25,268.48245,268.2975,267.73853,268.27087,267.9766,267.54883
2007-12-26,260.80792,260.70972,260.23682,260.81577,260.59424,260.23865
2007-12-27,258.97797,258.70825,258.06305,258.84882,258.47858,257.97363
2007-12-28,256.13986,255.74033,254.96448,255.81033,255.27243,254.5991
2007-12-29,257.81232,257.45456,256.7196,257.6504,257.18433,256.58212
2007-12-30,256.33197,256.1256,255.54108,255.97458,255.68253,255.25365
2007-12-31,253.69952,253.19919,252.31967,253.50435,252.82736,252.01274
2008-01-01,253.685,253.28491,252.50345,253.70721,253.16951,252.49257
2008-01-02,256.1944,255.65883,254.74075,256.29895,255.59851,254.75797
2008-01-03,261.15665,260.4668,259.3932,261.4829,260.6078,259.5917
2008-01-04,266.91772,266.56985,265.83698,267.22546,266.75568,266.14404
2008-01-05,262.58142,262.27975,261.5918,262.42065,262.02826,261.4931
2008-01-06,258.26285,257.71524,256.78006,258.0288,257.33957,256.50656
2008-01-07,265.00024,264.5863,263.7834,264.9325,264.42065,263.76416
2008-01-08,260.17297,259.9818,259.4004,260.28613,259.98267,259.53357
2008-01-09,265.79684,265.22833,264.26813,265.83392,265.19415,264.4078
2008-01-10,269.13007,269.1391,268.75507,268.7507,268.69778,268.49728
2008-01-11,256.09653,255.88144,255.27188,255.7355,255.43353,254.98305
2008-01-12,252.45724,251.91911,250.98508,252.37375,251.68808,250.85289
2008-01-13,258.02124,257.53918,256.65982,257.81842,257.20435,256.43976
2008-01-14,258.40186,258.12628,257.452,258.12506,257.77737,257.2783
2008-01-15,258.09064,257.8267,257.16266,257.74512,257.39093,256.8844
2008-01-16,258.52997,258.2991,257.6668,258.297,257.97913,257.50803
2008-01-17,263.51004,263.05807,262.2033,263.01703,262.44443,261.71765
2008-01-18,262.41345,262.23492,261.65234,262.19244,261.85336,261.35925
2008-01-19,254.1098,253.79478,253.07439,254.23776,253.73877,253.08391
2008-01-20,253.39351,252.95102,252.10193,253.22977,252.66188,251.93732
2008-01-21,258.2041,257.79156,256.97122,258.1029,257.56027,256.86017
2008-01-22,264.92136,264.77493,264.21957,265.0219,264.7204,264.26062
2008-01-23,262.98602,262.64032,261.88458,262.98413,262.5725,262.0019
2008-01-24,262.78625,262.28394,261.37048,262.71954,262.10165,261.3242
2008-01-25,265.9463,265.73248,265.10657,266.0705,265.74823,265.2658
2008-01-26,256.04608,255.71632,254.97363,256.06476,255.61626,255.00705
2008-01-27,254.53156,254.20897,253.47253,254.11072,253.69717,253.12238
2008-01-28,261.5242,261.01297,260.08716,261.3269,260.63733,259.7861
2008-01-29,261.61356,261.3288,260.62872,261.6668,261.2383,260.64774
2008-01-30,258.29172,258.12952,257.55145,258.18616,257.94388,257.5392
2008-01-31,265.729,265.22272,264.30008,265.82877,265.26562,264.53986
2008-02-01,269.6061,269.45325,268.88354,268.95947,268.71436,268.30646
2008-02-02,270.5982,270.04053,269.06567,270.11032,269.42474,268.57623
2008-02-03,269.42804,268.6179,267.3903,269.286,268.33356,267.2181
2008-02-04,278.08435,277.5722,276.64246,278.25452,277.69617,276.97485
2008-02-05,271.6679,271.53278,270.98004,271.50305,271.2646,270.86322
2008-02-06,268.77728,268.68372,268.1726,268.28815,268.11755,267.78418
2008-02-07,269.3593,269.0788,268.38086,268.67615,268.31372,267.78885
2008-02-08,274.1985,273.67786,272.74,273.98312,273.37152,272.59778
2008-02-09,277.1725,276.40808,275.2268,277.40234,276.59692,275.6297
2008-02-10,273.1624,272.58838,271.5979,272.69788,272.0039,271.14862
2008-02-11,269.4589,269.187,268.49918,269.4679,269.1065,268.58435
2008-02-12,270.14575,269.6007,268.64032,270.10748,269.45282,268.63806
2008-02-13,272.21503,271.9317,271.2337,271.95786,271.53217,270.94696
2008-02-14,268.1597,268.01636,267.45923,267.8759,267.6237,267.21277
2008-02-15,269.80667,269.44482,268.67007,269.5345,269.0653,268.43823
2008-02-16,273.18802,272.6488,271.69757,273.00305,272.37244,271.58478
2008-02-17,271.9591,271.77466,271.17926,271.76947,271.4833,271.04108
2008-02-18,267.95667,267.89124,267.41602,267.6479,267.47296,267.14294
2008-02-19,270.57178,270.39258,269.80475,270.75934,270.46472,270.0161
2008-02-20,271.7564,271.49994,270.83618,271.82068,271.4472,270.9209
2008-02-21,270.5058,270.43378,269.95575,270.19934,270.01996,269.68896
2008-02-22,269.5918,269.34137,268.6864,269.50323,269.13947,268.62527
2008-02-23,267.58087,267.4018,266.81964,267.17523,266.8869,266.44946
2008-02-24,267.87738,267.52655,266.7742,267.57385,267.15125,266.58084
2008-02-25,269.70972,269.17633,268.24295,269.26144,268.6314,267.855
2008-02-26,272.8814,272.49893,271.71808,272.754,272.32733,271.7556
2008-02-27,273.83707,273.50085,272.768,273.6405,273.25214,272.7202
2008-02-28,273.9683,273.5948,272.82635,273.91553,273.4745,272.89142
2008-02-29,277.70667,277.37018,276.64044,278.0105,277.63364,277.11627
2008-03-01,273.64203,273.3391,272.6447,273.32812,272.9312,272.39532
2008-03-02,267.373,267.19275,266.6227,267.1533,266.8714,266.4521
2008-03-03,271.11575,270.65765,269.81158,270.79773,270.19586,269.45807
2008-03-04,280.65857,280.2104,279.37598,280.4892,279.95502,279.2865
2008-03-05,276.79718,276.5935,276.00534,276.43134,276.18585,275.80753
2008-03-06,271.3346,271.16776,270.61816,271.29727,271.02103,270.61353
2008-03-07,271.49695,271.23703,270.59616,271.34262,270.9658,270.45926
2008-03-08,276.6001,276.25745,275.53552,276.32852,275.9089,275.3612
2008-03-09,277.56696,277.07764,276.21075,277.49774,276.93744,276.25055
2008-03-10,275.56693,275.32657,274.71027,275.3463,275.0105,274.5495
2008-03-11,274.01547,273.55585,272.72192,273.82678,273.2473,272.54422
2008-03-12,279.03613,278.33044,277.252,278.82318,278.0829,277.2204
2008-03-13,283.34103,283.0832,282.4541,283.36673,283.07306,282.65857
2008-03-14,284.71298,284.1755,283.26825,284.56775,284.01227,283.33737
2008-03-15,275.83813,275.14978,274.09296,275.5398,274.70886,273.75983
2008-03-16,273.41614,272.87503,271.9668,273.0511,272.39844,271.62897
2008-03-17,280.17026,279.46118,278.3863,279.87115,279.04694,278.10712
2008-03-18,274.8321,274.55292,273.90912,274.49298,274.08032,273.55328
2008-03-19,275.4048,274.80457,273.84076,275.0005,274.34436,273.5749
2008-03-20,278.81686,278.1081,277.0368,277.80307,277.0315,276.14764
2008-03-21,281.6619,280.70905,279.39456,280.83243,279.77716,278.61057
2008-03-22,289.01175,288.21167,287.05084,288.94592,288.03198,287.0077
2008-03-23,280.88226,280.56775,279.8932,280.49698,280.0722,279.53796
2008-03-24,273.8492,273.49414,272.7797,273.57452,273.1195,272.5558
2008-03-25,273.15363,272.78677,272.0611,272.7622,272.3286,271.78696
2008-03-26,272.41498,272.09756,271.4218,272.33408,271.89816,271.35486
2008-03-27,276.57117,275.87274,274.81622,276.47308,275.64117,274.7024
2008-03-28,281.45355,280.91107,280.01086,281.36777,280.70172,279.92926
2008-03-29,280.23788,279.68716,278.77887,280.1907,279.54086,278.78503
2008-03-30,276.14523,275.89038,275.27795,275.82666,275.4576,274.9829
2008-03-31,276.37836,275.95276,275.16956,276.40997,275.87292,275.23047
2008-04-01,280.5115,279.72473,278.5802,280.48712,279.604,278.61563
2008-04-02,280.83246,280.36456,279.53864,281.0749,280.4894,279.7987
2008-04-03,281.69022,281.02655,280.0046,281.63892,280.9078,280.07153
2008-04-04,287.1764,286.6075,285.67993,287.32794,286.71564,285.99805
2008-04-05,290.60242,290.17896,289.39624,290.8164,290.35117,289.78052
2008-04-06,291.9738,291.66205,290.99045,291.7906,291.46234,291.02847
2008-04-07,285.59058,285.39032,284.82944,285.43253,285.16406,284.78967
2008-04-08,279.09778,278.8994,278.3397,278.74072,278.43707,278.0271
2008-04-09,278.71613,278.36942,277.66052,278.63037,278.17575,277.61435
2008-04-10,280.77454,280.35156,279.5655,280.84338,280.34564,279.74066
2008-04-11,282.44873,282.11237,281.4118,282.23712,281.79358,281.24222
2008-04-12,278.1737,277.9091,277.27924,277.7036,277.32202,276.83203
2008-04-13,278.00174,277.66873,276.96933,277.3606,276.9272,276.38467
2008-04-14,274.03918,273.82544,273.24414,273.2922,272.96558,272.5291
2008-04-15,272.43518,272.1607,271.5174,272.3153,271.90494,271.3839
2008-04-16,275.65344,275.27307,274.52264,275.6831,275.17633,274.55817
2008-04-17,275.1986,274.92148,274.27292,275.0229,274.62573,274.11627
2008-04-18,276.83112,276.62424,276.04456,276.78137,276.47656,276.05862
2008-04-19,278.92877,278.62494,277.94687,279.04733,278.65167,278.1419
2008-04-20,277.798,277.39172,276.60983,277.9817,277.46143,276.8261
2008-04-21,279.4834,279.03662,278.21283,279.66913,279.10916,278.43317
2008-04-22,280.8484,280.33368,279.4405,280.53296,279.8977,279.14545
2008-04-23,284.18268,283.91907,283.27548,283.98395,283.62122,283.14056
2008-04-24,284.3579,284.1129,283.48657,284.39215,284.03687,283.56256
2008-04-25,282.33435,281.83582,280.95453,282.27997,281.6526,280.90527
2008-04-26,283.46222,283.0465,282.24664,283.83752,283.29678,282.6351
2008-04-27,282.06757,281.58362,280.7141,282.2558,281.65387,280.93002
2008-04-28,286.17,285.8419,285.12683,286.31427,285.91644,285.39578
2008-04-29,285.36285,284.88135,284.01154,285.68652,285.08856,284.36676
2008-04-30,285.94348,285.3797,284.42633,286.1852,285.5102,284.7104
2008-05-01,286.80267,286.3343,285.47504,286.85815,286.30475,285.62567
2008-05-02,282.77124,282.57092,281.97864,282.61023,282.2849,281.833
2008-05-03,283.63007,283.19308,282.3629,283.59106,283.01807,282.31772
2008-05-04,288.75363,288.2688,287.3897,288.94495,288.35007,287.62708
2008-05-05,289.5573,289.4314,288.91028,289.6593,289.46216,289.13617
2008-05-06,282.33942,282.28845,281.8413,282.29486,282.13336,281.84238
2008-05-07,281.66766,281.4035,280.74228,281.6767,281.28693,280.76703
2008-05-08,282.17688,281.76874,280.96283,282.3828,281.86353,281.2135
2008-05-09,281.7409,281.13925,280.13907,281.71832,280.9963,280.14307
2008-05-10,282.95343,282.51703,281.68152,283.21213,282.6584,281.97296
2008-05-11,284.70575,284.34302,283.58057,284.9369,284.4336,283.79822
2008-05-12,284.9328,284.6761,284.0193,285.10547,284.7348,284.23184
2008-05-13,285.65295,285.26215,284.47083,285.56207,285.0573,284.41998
2008-05-14,285.86557,285.70578,285.14526,286.0755,285.76364,285.31903
2008-05-15,285.10654,284.96484,284.4223,285.20874,284.9381,284.5346
2008-05-16,283.4455,283.3824,282.9184,283.5512,283.37653,283.06903
2008-05-17,284.01184,284.00592,283.59906,283.99454,283.89676,283.6662
2008-05-18,284.94702,284.747,284.1463,284.96674,284.6477,284.19598
2008-05-19,288.16882,287.72232,286.8753,287.84647,287.321,286.66318
2008-05-20,288.11337,287.88403,287.2545,288.05847,287.709,287.22748
2008-05-21,291.95206,291.1936,290.0354,291.8404,290.99512,290.01813
2008-05-22,291.29,291.19632,290.7034,291.16504,290.94983,290.60342
2008-05-23,285.62668,285.28455,284.54382,285.71454,285.23022,284.61523
2008-05-24,287.15582,286.88614,286.21857,287.1848,286.7901,286.26532
2008-05-25,288.4988,288.1652,287.4345,288.47992,288.03323,287.4572
2008-05-26,288.59546,287.98917,286.98676,288.80103,288.07343,287.2173
2008-05-27,285.23486,285.16937,284.70865,285.0681,284.86615,284.5365
2008-05-28,283.452,283.15472,282.46332,283.33066,282.89743,282.33746
2008-05-29,283.97125,283.57336,282.78247,283.8656,283.3514,282.71146
2008-05-30,287.31897,286.51318,285.31567,286.89844,285.96188,284.90057
2008-05-31,288.06757,287.40366,286.3493,287.80487,287.04974,286.171
2008-06-01,288.49524,288.4087,287.9331,288.3053,288.09497,287.76227
2008-06-02,284.41357,284.24213,283.68304,284.2678,283.96194,283.5349
2008-06-03,283.95966,283.6159,282.88605,284.11707,283.62946,283.02194
2008-06-04,288.81,288.46008,287.7255,289.08643,288.6307,288.05652
2008-06-05,288.36304,288.04395,287.34177,288.6538,288.21564,287.66028
2008-06-06,287.89313,287.65305,287.0316,287.97885,287.64548,287.19635
2008-06-07,287.27893,286.91693,286.17523,287.44464,286.9758,286.3927
2008-06-08,288.33447,287.96368,287.21484,288.49243,288.01447,287.4238
2008-06-09,290.36188,289.8804,289.0226,290.7278,290.15692,289.47476
2008-06-10,295.55255,295.34607,294.765,295.4549,295.20178,294.839
2008-06-11,295.4697,295.30685,294.7712,295.79556,295.5681,295.23254
2008-06-12,289.82983,289.701,289.20105,290.03027,289.78217,289.42752
2008-06-13,291.61063,291.32025,290.66058,291.59332,291.19635,290.6944
2008-06-14,289.50266,289.15414,288.4381,289.29364,288.84857,288.3001
2008-06-15,289.75415,289.49188,288.86386,289.6659,289.265,288.76236
2008-06-16,291.55124,291.06052,290.20575,291.3969,290.79575,290.0944
2008-06-17,291.2589,290.61462,289.60806,291.64728,290.89996,290.054
2008-06-18,295.32996,294.93213,294.17377,295.36823,294.9085,294.3517
2008-06-19,292.14282,291.9541,291.40652,291.84845,291.52924,291.11447
2008-06-20,292.1815,292.0012,291.46365,291.9938,291.70953,291.3313
2008-06-21,291.3285,291.18506,290.686,291.12598,290.86246,290.50635
2008-06-22,291.5885,291.25012,290.55762,291.84174,291.36603,290.7992
2008-06-23,292.22382,291.90088,291.2254,292.51953,292.0774,291.54553
2008-06-24,292.83655,292.6034,292.01913,292.47974,292.14786,291.7277
2008-06-25,287.79703,287.45337,286.76,287.72333,287.24835,286.68637
2008-06-26,288.95816,288.66833,288.03015,288.94733,288.54144,288.04984
2008-06-27,291.29596,290.9382,290.23346,291.3506,290.88336,290.33167
2008-06-28,294.5569,294.14966,293.39664,294.6624,294.12012,293.4945
2008-06-29,293.7409,293.45624,292.8269,294.00116,293.5396,292.9958
2008-06-30,298.49048,297.838,296.84192,298.62396,297.8946,297.08405
2008-07-01,298.48804,298.05475,297.27887,298.8344,298.31122,297.70786
2008-07-02,298.0814,297.98053,297.53802,298.3022,298.12894,297.87634
2008-07-03,296.28278,295.96353,295.30347,296.2104,295.79077,295.29266
2008-07-04,297.08838,296.8661,296.30368,296.93933,296.62262,296.22815
2008-07-05,296.45587,296.3286,295.862,296.54193,296.406,296.19305
2008-07-06,294.6055,294.24622,293.5481,294.6958,294.21585,293.6595
2008-07-07,294.5573,294.16174,293.42792,294.71298,294.22723,293.66565
2008-07-08,297.1473,296.79205,296.0989,297.31494,296.87674,296.36304
2008-07-09,295.2741,295.0159,294.4202,295.54285,295.1386,294.65936
2008-07-10,297.11053,296.78036,296.11298,297.5152,297.081,296.57193
2008-07-11,296.6042,296.16156,295.3819,296.65833,296.10532,295.47775
2008-07-12,298.87195,298.36237,297.51587,299.06808,298.45367,297.76483
2008-07-13,296.94232,296.46716,295.6551,296.68762,296.11874,295.47543
2008-07-14,295.27853,294.9696,294.32367,295.36398,294.92264,294.40686
2008-07-15,295.07977,294.77936,294.14185,295.13654,294.751,294.29092
2008-07-16,293.07385,292.914,292.41675,292.97366,292.69376,292.33914
2008-07-17,292.84854,292.82693,292.4677,293.1095,292.96313,292.74182
2008-07-18,289.9574,289.7075,289.1196,290.02716,289.66138,289.22028
2008-07-19,290.932,290.61273,289.95508,291.0042,290.55685,290.03375
2008-07-20,292.40588,292.14294,291.5411,292.61243,292.2141,291.73962
2008-07-21,292.90564,292.58923,291.93335,292.99866,292.57483,292.07422
2008-07-22,294.1175,293.81335,293.16907,294.1247,293.72827,293.2545
2008-07-23,295.21753,294.78375,294.00922,295.3098,294.7521,294.11633
2008-07-24,297.0666,296.709,296.00995,297.16055,296.72183,296.20428
2008-07-25,297.04425,296.7506,296.11472,297.07538,296.68555,296.21616
2008-07-26,296.24487,295.87738,295.16678,296.61136,296.14636,295.60086
2008-07-27,294.34863,294.06323,293.43384,294.2641,293.89575,293.446
2008-07-28,294.47253,294.01413,293.21088,294.6496,294.13187,293.53183
2008-07-29,299.55862,299.12347,298.34253,299.93048,299.41046,298.80707
2008-07-30,299.23633,298.80447,298.02582,299.5856,299.036,298.40198
2008-07-31,297.23956,296.80725,296.02716,297.27798,296.68243,296.0014
2008-08-01,296.08307,295.9215,295.41107,296.25888,295.94266,295.53986
2008-08-02,295.84277,295.5551,294.9176,295.9451,295.56412,295.09537
2008-08-03,294.90356,294.5484,293.8423,294.69644,294.23035,293.67526
2008-08-04,294.9598,294.64014,293.96838,294.87048,294.4538,293.94693
2008-08-05,295.0562,294.6689,293.92847,295.29065,294.7788,294.17554
2008-08-06,295.3299,294.8208,293.95746,295.79428,295.14877,294.41058
2008-08-07,298.67603,298.22412,297.4168,299.09442,298.57343,297.95844
2008-08-08,296.3949,296.06512,295.3789,296.43207,296.0133,295.49936
2008-08-09,293.95807,293.51648,292.71722,293.72443,293.17572,292.5305
2008-08-10,294.24344,293.35938,292.11658,294.3764,293.3407,292.20718
2008-08-11,299.49133,299.1803,298.50946,300.09775,299.6911,299.18524
2008-08-12,298.39948,298.09692,297.43347,298.43164,297.98993,297.4478
2008-08-13,297.60803,297.34912,296.72818,297.89935,297.5218,297.04248
2008-08-14,296.92044,296.35278,295.422,297.31158,296.6604,295.9062
2008-08-15,295.7463,295.24023,294.3701,296.07352,295.49072,294.80362
2008-08-16,296.64825,296.27832,295.54327,296.95282,296.53955,296.02072
2008-08-17,295.85217,295.69217,295.166,295.6403,295.4145,295.08176
2008-08-18,290.72937,290.5108,289.9251,290.65024,290.29956,289.84073
2008-08-19,288.9131,288.62805,287.97485,288.9162,288.53265,288.03976
2008-08-20,289.71265,289.40897,288.7362,289.6922,289.28098,288.75922
2008-08-21,293.70605,293.5517,293.0274,293.73596,293.45447,293.06122
2008-08-22,290.92706,290.62817,289.95844,290.45282,290.0255,289.48535
2008-08-23,291.12598,290.70874,289.9198,291.06946,290.48288,289.7823
2008-08-24,291.28003,290.71143,289.77036,291.40067,290.70157,289.8874
2008-08-25,293.39606,292.80594,291.84253,293.53818,292.8506,292.04678
2008-08-26,292.58423,292.4544,291.95044,292.65253,292.41467,292.0597
2008-08-27,290.26105,289.91437,289.1928,290.2055,289.74402,289.1643
2008-08-28,292.30994,291.8911,291.09668,292.5149,291.9608,291.28748
2008-08-29,292.22412,291.82532,291.05023,292.41925,291.89374,291.24808
2008-08-30,293.74945,293.3614,292.59637,293.6152,293.14178,292.54724
2008-08-31,294.3069,293.96222,293.23993,294.56628,294.1314,293.5746
2008-09-01,294.2256,294.03537,293.46692,294.361,294.07547,293.66714
2008-09-02,293.9124,293.73444,293.17764,294.04248,293.79553,293.42505
2008-09-03,289.90286,289.7102,289.13824,289.9237,289.63556,289.22302
2008-09-04,286.65503,286.34692,285.65894,286.93472,286.48645,285.9131
2008-09-05,288.0735,287.7599,287.06586,288.41315,287.99307,287.44714
2008-09-06,288.97937,288.69528,288.03027,289.08386,288.69775,288.18515
2008-09-07,292.4798,292.01923,291.1773,292.74603,292.18262,291.492
2008-09-08,296.52768,296.21344,295.51736,296.6451,296.255,295.73715
2008-09-09,296.91565,296.513,295.7281,297.0219,296.5644,295.97852
2008-09-10,296.63776,296.3569,295.6933,296.68842,296.3181,295.81888
2008-09-11,286.51074,286.35443,285.81494,285.99677,285.70612,285.28604
2008-09-12,284.32208,284.05414,283.4026,284.38184,283.97906,283.44638
2008-09-13,286.31128,286.02716,285.359,286.44434,286.0285,285.48224
2008-09-14,287.42923,287.1236,286.43365,287.5613,287.14755,286.60297
2008-09-15,289.1927,288.87393,288.17044,289.31018,288.88318,288.3249
2008-09-16,289.8448,289.48093,288.73196,290.0398,289.53204,288.89264
2008-09-17,291.55835,291.11804,290.29224,291.969,291.39362,290.68622
2008-09-18,287.7138,287.04834,285.99707,287.73755,286.94116,286.0124
2008-09-19,284.2353,283.65955,282.69757,284.2893,283.57684,282.7317
2008-09-20,285.9311,285.18466,284.0517,286.08356,285.24127,284.266
2008-09-21,284.61786,284.393,283.78128,284.73102,284.37878,283.89328
2008-09-22,287.64066,287.33356,286.6392,287.7359,287.32928,286.78903
2008-09-23,285.80594,285.45197,284.7104,286.07617,285.58228,284.95447
2008-09-24,284.37634,283.98645,283.2086,284.6659,284.15714,283.51425
2008-09-25,285.0369,284.57452,283.72385,285.03888,284.49585,283.81848
2008-09-26,284.76495,284.6169,284.08026,284.50327,284.19727,283.75665
2008-09-27,279.8476,279.5301,278.82355,279.8256,279.3703,278.78027
2008-09-28,281.85492,281.26877,280.2933,282.18268,281.4386,280.5595
2008-09-29,282.61267,282.0746,281.14685,282.85657,282.20065,281.40955
2008-09-30,286.56723,286.02115,285.08505,287.04272,286.37506,285.57208
2008-10-01,286.5375,286.23578,285.54364,286.575,286.1411,285.5717
2008-10-02,285.98407,285.456,284.5373,286.28162,285.62216,284.82697
2008-10-03,291.1414,290.79425,290.0561,291.37466,290.93356,290.3566
2008-10-04,284.67493,284.4248,283.78323,284.7044,284.32086,283.8013
2008-10-05,285.63794,285.22708,284.4245,285.53555,284.9884,284.3051
2008-10-06,291.00342,290.61975,289.84406,291.0755,290.648,290.08417
2008-10-07,292.4933,291.95886,291.03207,292.64844,292.01648,291.24805
2008-10-08,284.74988,284.49182,283.84106,284.62894,284.27356,283.78162
2008-10-09,281.2807,280.99243,280.31107,281.37738,280.9381,280.36206
2008-10-10,277.82367,277.39816,276.57928,277.9925,277.44342,276.7575
2008-10-11,280.4699,280.0774,279.2912,280.52505,279.9935,279.325
2008-10-12,280.6615,280.47595,279.89648,280.66455,280.3449,279.88824
2008-10-13,278.58508,278.34937,277.71936,278.6755,278.29562,277.77856
2008-10-14,278.20108,277.92816,277.26074,278.3165,277.8999,277.346
2008-10-15,278.06003,277.74286,277.03098,278.2235,277.77405,277.18726
2008-10-16,278.54022,278.25674,277.5783,278.93884,278.52307,277.96982
2008-10-17,278.11456,277.8952,277.28064,278.563,278.23962,277.77875
2008-10-18,276.78607,276.4586,275.73578,277.0367,276.58566,275.997
2008-10-19,277.3687,277.11322,276.46222,277.24796,276.84692,276.30823
2008-10-20,276.71805,276.45883,275.80392,276.56848,276.18396,275.6617
2008-10-21,274.24832,273.96918,273.29422,274.28094,273.88202,273.3453
2008-10-22,276.17648,275.87054,275.1687,276.27808,275.83893,275.26202
2008-10-23,280.42694,280.07318,279.3235,280.5186,280.04926,279.44202
2008-10-24,278.82928,278.68762,278.15002,278.82117,278.56796,278.1769
2008-10-25,279.29916,279.18774,278.6804,279.7242,279.48035,279.09857
2008-10-26,277.90002,277.4585,276.621,278.25684,277.67017,276.94562
2008-10-27,279.3329,279.00638,278.28403,279.6117,279.18567,278.6218
2008-10-28,279.9975,279.64377,278.8943,280.14142,279.66193,279.04462
2008-10-29,278.49936,278.23117,277.5674,278.80582,278.44116,277.93875
2008-10-30,281.46814,281.24042,280.61725,281.7259,281.37515,280.88672
2008-10-31,280.47565,280.4915,280.1121,280.4595,280.33533,280.07355
2008-11-01,281.60437,281.5056,281.01187,282.2707,282.05817,281.70813
2008-11-02,279.879,279.58783,278.90198,280.35742,279.9618,279.42874
2008-11-03,279.9011,279.41034,278.52518,279.81763,279.20483,278.4547
2008-11-04,280.86673,280.34473,279.42868,280.69168,280.0327,279.23657
2008-11-05,279.6666,279.09726,278.1343,279.83008,279.1021,278.23712
2008-11-06,277.50104,276.96155,276.02893,277.71188,277.0819,276.31506
