,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2058-05-01,312.38209290322584,312.8705070967742,309.8879141935484,317.22199548387096,314.35247806451616,310.47649483870964
2058-06-01,356.32759766666663,355.9665573333333,351.842459,360.75170133333336,356.678852,351.644076
2058-07-01,368.5392935483871,368.5824722580645,364.7436870967742,373.39744193548387,369.6625522580645,364.8687235483871
2058-08-01,361.2995670967742,361.70715870967746,358.3266258064516,366.46671129032256,363.0985774193548,358.7542348387097
2058-09-01,345.4484363333333,345.99702633333334,343.0157553333333,349.3197426666667,346.19446566666664,342.319754
2058-10-01,304.00513838709674,305.0561309677419,302.80886225806455,307.7412416129032,305.41589193548384,302.26511612903226
2058-11-01,285.95865933333334,287.03219733333333,285.10189199999996,290.371711,288.12787066666664,285.2387483333333
2058-12-01,249.29935032258064,250.18280677419355,248.19977838709676,252.54102032258066,250.45698032258065,247.63021870967742
2059-01-01,236.1063693548387,237.18004096774192,235.82781838709678,238.02775612903227,236.1906329032258,234.02642548387098
2059-02-01,205.0538875,206.14121178571426,205.333415,207.50317071428572,205.9998307142857,204.4099675
2059-03-01,242.16365580645163,242.50976548387098,240.29395741935485,245.92861677419356,243.37179548387098,240.2617583870968
2059-04-01,306.6111233333333,306.65541533333334,303.41806333333335,311.170785,307.836919,303.68391833333334
2059-05-01,301.31610806451613,301.57730612903225,298.82438903225807,306.3284564516129,303.28937225806453,299.57831516129033
2059-06-01,348.628882,348.59545199999997,344.94250466666665,354.320759,350.6287883333333,345.9610856666667
2059-07-01,376.1885232258064,376.24803741935483,372.4908729032258,382.1536970967742,378.2920077419355,373.4946280645161
2059-08-01,367.3808196774193,367.6972477419355,364.25809999999996,372.6768893548387,369.1433474193548,364.7032270967742
2059-09-01,330.6231056666667,331.3894363333333,328.728647,334.5673293333333,331.7907113333333,328.1841313333333
2059-10-01,288.34265903225804,289.4880925806452,287.8425687096774,293.71501,291.5420938709678,288.794490967742
2059-11-01,265.28865733333333,266.33812466666666,264.65665133333334,268.7090176666667,266.633226,264.04434066666664
2059-12-01,251.8875493548387,253.15873903225807,251.80374612903225,254.01500193548387,252.2105941935484,249.98419032258064
2060-01-01,247.55663870967743,248.73940838709677,246.95334193548388,250.21215516129033,248.40049258064514,245.80927032258063
2060-02-01,237.88468344827587,238.79961689655173,237.32738241379312,240.77283793103447,238.77165896551722,236.39273103448275
2060-03-01,262.84641387096775,263.58902064516127,261.6452829032258,266.68710838709677,264.4014041935484,261.65424677419355
2060-04-01,267.26676333333336,267.84674233333334,265.31799766666666,271.25913833333334,268.866489,265.538392
2060-05-01,301.2953577419355,301.1088412903226,297.6797848387097,305.73316967741937,302.3276451612903,298.04422645161293
2060-06-01,344.588911,344.25658500000003,340.10328833333335,349.1918796666667,345.29342733333334,340.27756700000003
2060-07-01,373.02866774193546,372.9662083870968,368.7029587096774,378.41276870967744,374.5314364516129,369.38307322580647
2060-08-01,363.8708396774194,364.3535758064516,361.26561741935484,368.68307741935485,365.3726141935484,361.3024922580645
2060-09-01,354.2005896666667,354.87651666666665,351.72649466666667,357.9534936666667,354.890721,350.78011733333335
2060-10-01,307.9109535483871,309.09618387096776,307.0480470967742,312.19429677419356,309.9346077419355,306.93145387096774
2060-11-01,269.13146333333333,270.36550800000003,269.05688200000003,273.081433,271.18594533333334,268.94636733333334
2060-12-01,249.45199677419356,250.7679958064516,249.47758741935482,252.1783077419355,250.5311812903226,248.4221383870968
2061-01-01,228.21947032258063,229.38978322580644,228.02020064516128,231.05257193548385,229.36755774193549,227.0885951612903
2061-02-01,222.15408071428573,222.92387392857145,221.54145357142858,224.87113357142857,222.87212785714286,220.6172435714286
2061-03-01,240.53884741935485,241.06627516129032,238.98792806451613,243.17713193548386,240.7819535483871,237.8514922580645
2061-04-01,273.60777833333333,273.7436343333333,271.0259986666667,276.8191846666667,273.89619000000005,270.35041133333334
2061-05-01,328.39431580645163,328.5132351612903,324.69421548387095,332.98533322580647,329.61051000000003,324.92374548387096
2061-06-01,346.90163666666666,346.87555299999997,343.16487133333334,352.046155,348.40347833333334,343.76945700000005
2061-07-01,363.23092387096773,363.51855387096776,360.2018480645161,368.4055561290322,364.90855,360.6098129032258
2061-08-01,363.1521519354839,363.59649419354844,360.2820919354839,368.68597161290324,365.2944435483871,360.92728548387095
2061-09-01,334.61437033333334,335.4681146666666,332.7811063333333,338.09202766666664,335.318786,331.71461600000004
2061-10-01,304.3288164516129,305.40963258064517,303.13450870967745,308.5353816129032,306.19395967741934,302.9872206451613
2061-11-01,269.46880266666665,270.58643233333333,269.07650666666666,272.6816856666667,270.66459466666663,268.288185
2061-12-01,254.4552322580645,256.0426354838709,254.8125929032258,257.2110416129032,255.70551612903225,253.61001064516128
2062-01-01,235.17090419354838,236.76721258064515,235.7516070967742,237.70502580645163,236.38805903225807,234.45855483870966
2062-02-01,249.38788571428572,249.89141392857144,247.24521285714286,253.44106285714287,250.94762678571428,247.4513425
2062-03-01,270.2356470967742,270.5356183870968,267.7545464516129,274.25138741935484,271.41458419354836,267.73952774193543
2062-04-01,297.14295500000003,297.09848066666666,293.76399566666663,300.86245966666667,297.5415643333333,293.3987636666667
2062-05-01,319.67721548387095,319.8818532258065,316.3906635483871,324.06927354838706,320.8466432258065,316.44381000000004
2062-06-01,349.54128599999996,349.61613366666666,345.89513900000003,354.1334003333333,350.5470163333333,345.90979633333336
2062-07-01,368.5980148387097,368.6833864516129,364.8751964516129,373.31490096774195,369.58563354838714,364.77679838709673
2062-08-01,365.1596561290322,365.57806612903227,362.37356032258066,370.5296451612903,367.11129967741937,362.87251
2062-09-01,350.74729733333334,351.54380066666664,348.75701366666664,355.474558,352.52608799999996,348.76284000000004
2062-10-01,319.3340890322581,320.53407870967743,318.0446861290323,323.6065722580645,321.24828,317.76339322580645
2062-11-01,279.74358533333333,280.98768099999995,279.32887966666664,282.8723363333333,280.89683333333335,278.3876116666667
2062-12-01,236.08600129032257,237.61576838709678,236.85321548387097,238.6872377419355,237.29330838709677,235.6113212903226
2063-01-01,241.68419161290322,242.65757903225804,241.1896877419355,245.33661161290323,243.36560161290325,240.98122774193547
2063-02-01,247.00180357142858,247.49998142857143,245.366775,250.51448107142855,248.0390467857143,244.98227642857142
2063-03-01,238.06133548387095,238.28021870967743,236.0153870967742,241.12992387096776,238.61276225806452,235.58545516129033
2063-04-01,277.83568,277.96959200000003,275.09662033333336,280.21350233333334,277.2428983333333,273.59029699999996
2063-05-01,324.63731,324.68476161290323,321.20188,330.01690903225807,326.6009209677419,322.1383206451613
2063-06-01,353.546445,353.348382,349.3574446666667,358.5979263333333,354.70177666666666,349.7934396666667
2063-07-01,365.72192806451613,365.67492870967743,361.6893412903226,370.8061441935484,366.96126258064515,361.99649516129034
2063-08-01,363.17176225806446,363.63024354838706,360.30064967741936,367.7521993548387,364.43377612903225,360.20667096774196
2063-09-01,333.378406,334.0791673333333,331.37936666666667,338.601245,335.6707643333333,331.997524
2063-10-01,298.18870032258064,298.91989064516133,296.6643193548387,301.62149774193546,299.04729935483874,295.9151096774193
2063-11-01,279.49519833333335,280.50132433333334,278.51780733333334,282.838438,280.6143343333333,277.7667173333333
2063-12-01,251.2115248387097,252.3796606451613,250.97712903225806,254.58540838709675,252.7496583870968,250.46219741935485
2064-01-01,231.7870687096774,232.7383141935484,230.92284,234.5552293548387,232.6364487096774,230.03321967741937
2064-02-01,236.18240896551723,236.87473103448275,235.10658896551723,240.31989310344827,238.09439827586206,235.36572206896554
2064-03-01,251.60690387096773,251.83420258064515,249.48746516129032,255.45532838709676,252.69714677419353,249.4678
2064-04-01,291.9681703333333,292.07073099999997,288.9995896666667,295.2054626666667,292.1377943333334,288.26718700000004
2064-05-01,309.1980677419355,309.074249032258,305.6913206451613,312.63861741935483,309.1890080645161,304.94226483870966
2064-06-01,353.46749566666665,353.27484466666664,349.1521773333333,357.97211266666665,354.12091133333337,349.10569366666664
2064-07-01,365.42721903225805,365.44123677419356,361.65203032258063,370.9409841935484,367.16718000000003,362.36237322580644
2064-08-01,361.3241019354839,361.73036612903223,358.4282248387097,366.1424383870968,362.79079096774194,358.5464880645161
2064-09-01,338.478893,339.36903033333334,336.70605166666667,342.7836766666667,340.018739,336.37481066666663
2064-10-01,304.6305206451613,305.61368741935485,303.51576870967745,307.95347096774196,305.53100548387096,302.5465035483871
2064-11-01,270.50995866666665,271.8502163333333,270.586316,273.9259573333333,272.16275866666666,270.02490666666665
2064-12-01,247.24726935483872,248.24959387096774,246.76463806451613,251.2997616129032,249.30115580645162,246.84268322580644
2065-01-01,231.09896967741935,232.80666032258065,232.14557612903226,233.4722529032258,232.35022225806452,230.93761225806452
2065-02-01,234.68099285714285,235.5847892857143,233.75917035714286,238.00450214285712,235.9901089285714,233.32622214285715
2065-03-01,264.31224451612906,264.586644516129,261.8195312903226,267.33399806451615,264.5838864516129,260.98754322580646
2065-04-01,294.33349999999996,294.44556066666667,291.32523733333335,298.39653633333336,295.250075,291.24562433333335
2065-05-01,312.92144096774194,313.00023580645166,309.7567809677419,317.8743129032258,314.56090774193547,310.4034093548387
2065-06-01,352.66713066666665,352.71274900000003,348.97061066666663,357.8511956666667,354.19241933333336,349.479664
2065-07-01,372.8933832258065,372.9181103225806,369.03185903225807,378.3568422580645,374.51308387096776,369.61195258064515
2065-08-01,363.574609032258,363.9379983870968,360.6036480645161,369.11323225806456,365.6751935483871,361.32450677419354
2065-09-01,346.933018,347.42013533333335,344.3343063333333,350.897873,347.6719473333333,343.59434
2065-10-01,304.3020145161291,305.2356093548387,302.9026241935484,306.91643967741936,304.5115687096774,301.28517419354836
2065-11-01,296.47962566666666,296.68787,293.41558833333335,299.60640333333333,296.5037923333333,292.368313
2065-12-01,252.6203635483871,253.6916429032258,252.06789612903225,256.30389967741934,254.34595709677419,251.83295870967743
